,Week Ending/Date,Location,Bracketed_val_avg_price,Average_price
248,24/04/2021,mjunction,NA,NA
249,17/04/2021,mjunction,NA,NA
250,10/04/2021,mjunction,NA,NA
251,03/04/2021,mjunction,NA,NA
252,27/03/2021,mjunction,NA,NA
253,20/03/2021,mjunction,NA,NA
254,13/03/2021,mjunction,NA,NA
255,06/03/2021,mjunction,NA,NA
256,27/02/2021,mjunction,NA,NA
257,20/02/2021,mjunction,NA,NA
258,13/02/2021,mjunction,NA,NA
259,06/02/2021,mjunction,NA,NA
260,30/01/2021,mjunction,NA,NA
261,23/01/2021,mjunction,NA,NA
262,16/01/2021,mjunction,NA,NA
263,09/01/2021,mjunction,NA,NA
264,02/01/2021,mjunction,NA,NA
265,25/12/2021,Cochin,171.84,137.55
266,18/12/2021,Cochin,170.61,131.83
267,11/12/2021,Cochin,173.74,125.48
268,04/12/2021,Cochin,185.58,125.33
269,27/11/2021,Cochin,197.97,125.57
270,20/11/2021,Cochin,196.09,126.65
271,13/11/2021,Cochin,195.57,123.52
272,06/11/2021,Cochin,194.12,122.42
273,30/10/2021,Cochin,187.12,126.17
274,23/10/2021,Cochin,182.89,123.62
275,16/10/2021,Cochin,180.36,118.36
276,09/10/2021,Cochin,173.10,117.03
277,02/10/2021,Cochin,175.67,118.64
278,25/09/2021,Cochin,188.46,120.20
279,18/09/2021,Cochin,197.36,119.33
280,11/09/2021,Cochin,195.02,117.78
281,04/09/2021,Cochin,NA,123.61
282,28/08/2021,Cochin,177.99,123.83
283,21/08/2021,Cochin,166.95,NA
284,14/08/2021,Cochin,156.35,119.64
285,07/08/2021,Cochin,142.65,120.20
286,31/07/2021,Cochin,133.30,118.01
287,24/07/2021,Cochin,131.42,117.95
288,17/07/2021,Cochin,126.45,116.02
289,10/07/2021,Cochin,118.59,116.99
290,03/07/2021,Cochin,110.21,122.37
291,26/06/2021,Cochin,106.70,124.42
292,19/06/2021,Cochin,103.02,123.66
293,12/06/2021,Cochin,103.51,128.56
294,05/06/2021,Cochin,102.29,134.59
295,29/05/2021,Cochin,106.33,141.32
296,22/05/2021,Cochin,110.52,155.42
297,15/05/2021,Cochin,113.08,142.60
298,08/05/2021,Cochin,118.85,133.19
299,05/05/2021,Cochin,118.85,133.19
300,01/05/2021,Cochin,90.05,130.23
301,24/04/2021,Cochin,120.28,133.80
302,17/04/2021,Cochin,130.27,144.05
303,10/04/2021,Cochin,119.84,152.67
304,03/04/2021,Cochin,NA,NA
305,27/03/2021,Cochin,NA,162.14
306,20/03/2021,Cochin,110.83,163.36
307,13/03/2021,Cochin,112.25,163.75
308,06/03/2021,Cochin,113.98,164.24
309,27/02/2021,Cochin,113.94,165.38
310,20/02/2021,Cochin,113.93,164.23
311,13/02/2021,Cochin,114.74,167.30
312,06/02/2021,Cochin,115.20,164.51
313,30/01/2021,Cochin,116.97,167.83
314,23/01/2021,Cochin,115.14,168.86
315,16/01/2021,Cochin,114.90,166.89
316,09/01/2021,Cochin,115.41,171.59
317,02/01/2021,Cochin,NA,NA
318,25/12/2021,Coonoor,112.94,94.21
319,18/12/2021,Coonoor,110.74,94.01
320,11/12/2021,Coonoor,107.07,97.54
321,04/12/2021,Coonoor,108.56,97.42
322,27/11/2021,Coonoor,128.93,96.12
323,20/11/2021,Coonoor,141.61,92.14
324,13/11/2021,Coonoor,NA,89.50
325,06/11/2021,Coonoor,149.31,88.07
326,30/10/2021,Coonoor,151.39,85.58
327,23/10/2021,Coonoor,150.07,83.05
328,16/10/2021,Coonoor,145.33,84.86
329,09/10/2021,Coonoor,146.37,86.30
330,02/10/2021,Coonoor,156.33,89.50
331,25/09/2021,Coonoor,170.74,91.16
332,18/09/2021,Coonoor,185.50,92.86
333,11/09/2021,Coonoor,193.04,92.78
334,04/09/2021,Coonoor,194.12,94.04
335,28/08/2021,Coonoor,187.93,92.24
336,21/08/2021,Coonoor,173.65,90.79
337,14/08/2021,Coonoor,168.49,89.50
338,07/08/2021,Coonoor,150.86,88.97
339,31/07/2021,Coonoor,147.09,91.52
340,24/07/2021,Coonoor,141.50,90.64
341,17/07/2021,Coonoor,137.68,90.87
342,10/07/2021,Coonoor,128.41,92.44
343,03/07/2021,Coonoor,116.15,94.20
344,26/06/2021,Coonoor,112.88,94.34
345,19/06/2021,Coonoor,110.21,97.51
346,12/06/2021,Coonoor,106.63,110.49
347,05/06/2021,Coonoor,98.24,116.00
348,29/05/2021,Coonoor,94.66,NA
349,22/05/2021,Coonoor,92.89,122.22
350,15/05/2021,Coonoor,93.21,125.54
351,08/05/2021,Coonoor,93.93,120.89
352,05/05/2021,Coonoor,93.93,120.89
353,01/05/2021,Coonoor,96.35,116.29
354,24/04/2021,Coonoor,91.05,113.09
355,17/04/2021,Coonoor,NA,113.10
356,10/04/2021,Coonoor,NA,116.23
357,03/04/2021,Coonoor,NA,118.40
358,27/03/2021,Coonoor,NA,122.10
359,20/03/2021,Coonoor,81.17,122.16
360,13/03/2021,Coonoor,79.20,121.41
361,06/03/2021,Coonoor,78.53,120.39
362,27/02/2021,Coonoor,79.57,123.94
363,20/02/2021,Coonoor,79.29,129.99
364,13/02/2021,Coonoor,80.40,131.72
365,06/02/2021,Coonoor,80.16,132.86
366,30/01/2021,Coonoor,81.09,132.06
367,23/01/2021,Coonoor,81.64,132.29
368,16/01/2021,Coonoor,82.77,135.42
369,09/01/2021,Coonoor,83.28,134.05
370,02/01/2021,Coonoor,83.03,NA
371,25/12/2021,Coimbatore,130.42,111.38
372,18/12/2021,Coimbatore,129.53,107.15
373,11/12/2021,Coimbatore,137.50,106.23
374,04/12/2021,Coimbatore,136.99,99.00
375,27/11/2021,Coimbatore,160.31,100.66
376,20/11/2021,Coimbatore,159.01,98.24
377,13/11/2021,Coimbatore,NA,92.99
378,06/11/2021,Coimbatore,159.44,NA
379,30/10/2021,Coimbatore,159.93,91.10
380,23/10/2021,Coimbatore,156.02,91.68
381,16/10/2021,Coimbatore,156.14,89.75
382,09/10/2021,Coimbatore,154.90,89.91
383,02/10/2021,Coimbatore,166.29,95.31
384,25/09/2021,Coimbatore,180.74,95.96
385,18/09/2021,Coimbatore,192.72,95.85
386,11/09/2021,Coimbatore,192.82,97.42
387,04/09/2021,Coimbatore,190.87,98.15
388,28/08/2021,Coimbatore,178.95,101.57
389,21/08/2021,Coimbatore,166.76,101.68
390,14/08/2021,Coimbatore,158.91,101.24
391,07/08/2021,Coimbatore,149.62,100.70
392,31/07/2021,Coimbatore,144.15,101.26
393,24/07/2021,Coimbatore,141.44,102.37
394,17/07/2021,Coimbatore,136.45,101.84
395,10/07/2021,Coimbatore,128.30,109.01
396,03/07/2021,Coimbatore,116.02,110.08
397,26/06/2021,Coimbatore,112.48,110.82
398,19/06/2021,Coimbatore,108.21,110.80
399,12/06/2021,Coimbatore,103.13,115.71
400,05/06/2021,Coimbatore,104.62,124.14
401,29/05/2021,Coimbatore,104.37,NA
402,22/05/2021,Coimbatore,105.02,132.95
403,15/05/2021,Coimbatore,105.03,125.25
404,08/05/2021,Coimbatore,NA,121.89
405,05/05/2021,Coimbatore,NA,121.89
406,01/05/2021,Coimbatore,NA,119.15
407,24/04/2021,Coimbatore,106.05,122.64
408,17/04/2021,Coimbatore,NA,121.46
409,10/04/2021,Coimbatore,NA,124.93
410,03/04/2021,Coimbatore,NA,130.37
411,27/03/2021,Coimbatore,NA,131.58
412,20/03/2021,Coimbatore,89.90,130.02
413,13/03/2021,Coimbatore,95.38,132.13
414,06/03/2021,Coimbatore,91.52,131.97
415,27/02/2021,Coimbatore,92.18,139.69
416,20/02/2021,Coimbatore,93.15,138.64
417,13/02/2021,Coimbatore,92.56,140.33
418,06/02/2021,Coimbatore,91.62,141.61
419,30/01/2021,Coimbatore,92.56,142.04
420,23/01/2021,Coimbatore,95.14,139.11
421,16/01/2021,Coimbatore,94.24,139.27
422,09/01/2021,Coimbatore,93.86,137.28
423,02/01/2021,Coimbatore,95.16,NA
424,25/12/2021,Tea Serve,99.16,86.98
425,18/12/2021,Tea Serve,99.10,86.83
426,11/12/2021,Tea Serve,98.32,86.95
427,04/12/2021,Tea Serve,133.38,83.77
428,27/11/2021,Tea Serve,128.13,81.61
429,20/11/2021,Tea Serve,136.26,78.55
430,13/11/2021,Tea Serve,137.67,76.70
431,06/11/2021,Tea Serve,136.57,74.23
432,30/10/2021,Tea Serve,133.75,71.75
433,23/10/2021,Tea Serve,132.77,76.66
434,16/10/2021,Tea Serve,121.42,76.53
435,09/10/2021,Tea Serve,133.94,78.22
436,02/10/2021,Tea Serve,144.25,81.69
437,25/09/2021,Tea Serve,165.36,79.51
438,18/09/2021,Tea Serve,181.35,78.95
439,11/09/2021,Tea Serve,179.85,78.80
440,04/09/2021,Tea Serve,174.35,75.35
441,28/08/2021,Tea Serve,160.63,74.54
442,21/08/2021,Tea Serve,151.82,79.21
443,14/08/2021,Tea Serve,143.75,76.95
444,07/08/2021,Tea Serve,139.04,79.64
445,31/07/2021,Tea Serve,129.19,80.47
446,24/07/2021,Tea Serve,122.95,80.84
447,17/07/2021,Tea Serve,111.41,81.74
448,10/07/2021,Tea Serve,105.30,78.88
449,03/07/2021,Tea Serve,97.17,87.11
450,26/06/2021,Tea Serve,88.65,NA
451,19/06/2021,Tea Serve,87.90,108.31
452,12/06/2021,Tea Serve,80.08,103.24
453,05/06/2021,Tea Serve,78.37,104.91
454,29/05/2021,Tea Serve,75.30,102.81
455,22/05/2021,Tea Serve,74.57,107.32
456,15/05/2021,Tea Serve,74.60,112.59
457,08/05/2021,Tea Serve,77.05,109.20
458,05/05/2021,Tea Serve,77.05,109.20
459,01/05/2021,Tea Serve,77.26,103.19
460,24/04/2021,Tea Serve,79.29,106.26
461,17/04/2021,Tea Serve,NA,106.17
462,10/04/2021,Tea Serve,NA,104.82
463,03/04/2021,Tea Serve,NA,113.84
464,27/03/2021,Tea Serve,NA,114.29
465,20/03/2021,Tea Serve,58.29,112.89
466,13/03/2021,Tea Serve,59.99,113.60
467,06/03/2021,Tea Serve,63.03,117.88
468,27/02/2021,Tea Serve,61.16,117.14
469,20/02/2021,Tea Serve,67.18,118.02
470,13/02/2021,Tea Serve,66.60,118.78
471,06/02/2021,Tea Serve,66.14,113.49
472,30/01/2021,Tea Serve,66.47,122.69
473,23/01/2021,Tea Serve,66.25,126.47
474,16/01/2021,Tea Serve,64.64,124.95
475,09/01/2021,Tea Serve,74.98,117.34
476,02/01/2021,Tea Serve,NA,108.74
0,30/12/2017,Kolkata,NA,149.17
1,23/12/2017,Kolkata,144.88,147.62
2,16/12/2017,Kolkata,148.67,155.58
3,09/12/2017,Kolkata,148.35,157.88
4,02/12/2017,Kolkata,152.06,157.66
5,25/11/2017,Kolkata,154.83,159.51
6,18/11/2017,Kolkata,154.58,157.92
7,11/11/2017,Kolkata,152.38,159.63
8,04/11/2017,Kolkata,150.34,158.91
9,28/10/2017,Kolkata,147.48,159.21
10,21/10/2017,Kolkata,148.41,159.12
11,14/10/2017,Kolkata,NA,160.37
12,07/10/2017,Kolkata,144.54,165.01
13,30/09/2017,Kolkata,147.47,NA
14,23/09/2017,Kolkata,149.87,162.78
15,16/09/2017,Kolkata,150.20,153.92
16,09/09/2017,Kolkata,149.90,160.59
17,02/09/2017,Kolkata,151.35,156.33
18,26/08/2017,Kolkata,150.00,163.05
19,19/08/2017,Kolkata,155.05,165.98
20,12/08/2017,Kolkata,158.31,164.03
21,05/08/2017,Kolkata,159.40,154.56
22,29/07/2017,Kolkata,159.43,162.98
23,22/07/2017,Kolkata,162.54,165.87
24,15/07/2017,Kolkata,171.50,160.57
25,08/07/2017,Kolkata,163.96,170.56
26,01/07/2017,Kolkata,168.49,165.76
27,24/06/2017,Kolkata,163.93,161.95
28,17/06/2017,Kolkata,163.88,159.84
29,10/06/2017,Kolkata,154.04,149.52
30,03/06/2017,Kolkata,144.51,139.43
31,27/05/2017,Kolkata,144.66,140.33
32,20/05/2017,Kolkata,145.09,147.06
33,13/05/2017,Kolkata,150.15,149.13
34,06/05/2017,Kolkata,146.67,148.71
35,29/04/2017,Kolkata,149.14,148.44
36,22/04/2017,Kolkata,160.41,151.77
37,15/04/2017,Kolkata,164.44,120.65
38,08/04/2017,Kolkata,143.69,112.70
39,01/04/2017,Kolkata,NA,NA
40,25/03/2017,Kolkata,NA,105.09
41,18/03/2017,Kolkata,111.62,106.99
42,11/03/2017,Kolkata,NA,108.97
43,04/03/2017,Kolkata,NA,108.12
44,25/02/2017,Kolkata,109.77,110.41
45,18/02/2017,Kolkata,119.41,116.79
46,11/02/2017,Kolkata,122.26,123.73
47,04/02/2017,Kolkata,117.94,129.21
48,28/01/2017,Kolkata,122.06,131.53
49,21/01/2017,Kolkata,131.62,138.95
50,14/01/2017,Kolkata,139.57,137.42
51,07/01/2017,Kolkata,145.47,142.07
52,30/12/2017,Guwahati,127.81,136.80
53,23/12/2017,Guwahati,131.35,139.79
54,16/12/2017,Guwahati,130.57,140.58
55,09/12/2017,Guwahati,133.78,140.01
56,02/12/2017,Guwahati,133.44,142.47
57,25/11/2017,Guwahati,138.11,143.61
58,18/11/2017,Guwahati,137.01,142.04
59,11/11/2017,Guwahati,138.84,144.18
60,04/11/2017,Guwahati,137.18,147.84
61,28/10/2017,Guwahati,137.98,152.04
62,21/10/2017,Guwahati,140.46,148.86
63,14/10/2017,Guwahati,NA,153.66
64,07/10/2017,Guwahati,139.15,151.24
65,30/09/2017,Guwahati,138.78,NA
66,23/09/2017,Guwahati,139.27,153.70
67,16/09/2017,Guwahati,137.97,149.57
68,09/09/2017,Guwahati,140.12,147.99
69,02/09/2017,Guwahati,141.28,149.81
70,26/08/2017,Guwahati,142.04,153.43
71,19/08/2017,Guwahati,141.17,153.11
72,12/08/2017,Guwahati,143.12,156.38
73,05/08/2017,Guwahati,144.15,156.28
74,29/07/2017,Guwahati,146.07,153.23
75,22/07/2017,Guwahati,149.85,151.19
76,15/07/2017,Guwahati,154.04,151.21
77,08/07/2017,Guwahati,155.34,152.63
78,01/07/2017,Guwahati,154.87,150.69
79,24/06/2017,Guwahati,152.88,157.62
80,17/06/2017,Guwahati,152.99,157.29
81,10/06/2017,Guwahati,150.08,150.17
82,03/06/2017,Guwahati,146.46,140.04
83,27/05/2017,Guwahati,133.69,131.32
84,20/05/2017,Guwahati,129.30,131.78
85,13/05/2017,Guwahati,136.08,139.20
86,06/05/2017,Guwahati,133.41,142.07
87,29/04/2017,Guwahati,139.84,148.50
88,22/04/2017,Guwahati,146.24,158.44
89,15/04/2017,Guwahati,154.38,161.34
90,08/04/2017,Guwahati,170.53,130.71
91,01/04/2017,Guwahati,119.11,106.49
92,25/03/2017,Guwahati,NA,NA
93,18/03/2017,Guwahati,NA,109.54
94,11/03/2017,Guwahati,105.35,104.74
95,04/03/2017,Guwahati,NA,106.32
96,25/02/2017,Guwahati,108.52,110.20
97,18/02/2017,Guwahati,108.19,106.49
98,11/02/2017,Guwahati,113.29,105.59
99,04/02/2017,Guwahati,113.04,106.14
100,28/01/2017,Guwahati,115.69,111.18
101,21/01/2017,Guwahati,115.34,118.20
102,14/01/2017,Guwahati,128.57,119.67
103,07/01/2017,Guwahati,129.16,123.86
104,30/12/2017,Siliguri,126.14,131.79
105,23/12/2017,Siliguri,128.90,131.39
106,16/12/2017,Siliguri,128.84,129.78
107,09/12/2017,Siliguri,125.89,128.02
108,02/12/2017,Siliguri,126.55,131.47
109,25/11/2017,Siliguri,128.47,133.54
110,18/11/2017,Siliguri,124.00,133.26
111,11/11/2017,Siliguri,130.27,131.19
112,04/11/2017,Siliguri,132.45,128.42
113,28/10/2017,Siliguri,129.59,129.02
114,21/10/2017,Siliguri,NA,132.99
115,14/10/2017,Siliguri,NA,128.37
116,07/10/2017,Siliguri,127.22,127.20
117,30/09/2017,Siliguri,130.52,NA
118,23/09/2017,Siliguri,129.71,127.38
119,16/09/2017,Siliguri,129.82,126.73
120,09/09/2017,Siliguri,131.55,124.18
121,02/09/2017,Siliguri,130.08,124.67
122,26/08/2017,Siliguri,127.29,124.43
123,19/08/2017,Siliguri,125.14,126.26
124,12/08/2017,Siliguri,128.79,124.33
125,05/08/2017,Siliguri,132.32,127.64
126,29/07/2017,Siliguri,135.79,126.41
127,22/07/2017,Siliguri,138.38,129.39
128,15/07/2017,Siliguri,142.89,132.76
129,08/07/2017,Siliguri,140.11,132.59
130,01/07/2017,Siliguri,111.33,135.59
131,24/06/2017,Siliguri,118.83,141.00
132,17/06/2017,Siliguri,145.44,144.49
133,10/06/2017,Siliguri,142.79,138.24
134,03/06/2017,Siliguri,144.44,132.88
135,27/05/2017,Siliguri,141.03,135.55
136,20/05/2017,Siliguri,142.38,143.32
137,13/05/2017,Siliguri,136.63,140.96
138,06/05/2017,Siliguri,131.53,138.16
139,29/04/2017,Siliguri,130.81,139.73
140,22/04/2017,Siliguri,135.71,137.23
141,15/04/2017,Siliguri,146.80,143.20
142,08/04/2017,Siliguri,160.00,144.27
143,01/04/2017,Siliguri,140.78,120.34
144,25/03/2017,Siliguri,NA,97.73
145,18/03/2017,Siliguri,NA,NA
146,11/03/2017,Siliguri,NA,NA
147,04/03/2017,Siliguri,102.43,101.86
148,25/02/2017,Siliguri,NA,NA
149,18/02/2017,Siliguri,104.43,106.19
150,11/02/2017,Siliguri,101.94,105.33
151,04/02/2017,Siliguri,105.48,105.52
152,28/01/2017,Siliguri,110.25,109.11
153,21/01/2017,Siliguri,116.51,113.58
154,14/01/2017,Siliguri,119.06,119.96
155,07/01/2017,Siliguri,124.25,123.50
156,30/12/2017,Jalpaiguri,NA,NA
157,23/12/2017,Jalpaiguri,NA,NA
158,16/12/2017,Jalpaiguri,NA,NA
159,09/12/2017,Jalpaiguri,NA,NA
160,02/12/2017,Jalpaiguri,NA,NA
161,25/11/2017,Jalpaiguri,NA,NA
162,18/11/2017,Jalpaiguri,NA,NA
163,11/11/2017,Jalpaiguri,NA,NA
164,04/11/2017,Jalpaiguri,NA,NA
165,28/10/2017,Jalpaiguri,NA,NA
166,21/10/2017,Jalpaiguri,NA,NA
167,14/10/2017,Jalpaiguri,NA,NA
168,07/10/2017,Jalpaiguri,NA,NA
169,30/09/2017,Jalpaiguri,NA,NA
170,23/09/2017,Jalpaiguri,NA,NA
171,16/09/2017,Jalpaiguri,NA,NA
172,09/09/2017,Jalpaiguri,NA,NA
173,02/09/2017,Jalpaiguri,NA,NA
174,26/08/2017,Jalpaiguri,NA,NA
175,19/08/2017,Jalpaiguri,NA,NA
176,12/08/2017,Jalpaiguri,NA,NA
177,05/08/2017,Jalpaiguri,NA,NA
178,29/07/2017,Jalpaiguri,NA,NA
179,22/07/2017,Jalpaiguri,NA,NA
180,15/07/2017,Jalpaiguri,NA,NA
181,08/07/2017,Jalpaiguri,NA,NA
182,01/07/2017,Jalpaiguri,NA,NA
183,24/06/2017,Jalpaiguri,NA,NA
184,17/06/2017,Jalpaiguri,NA,NA
185,10/06/2017,Jalpaiguri,NA,NA
186,03/06/2017,Jalpaiguri,NA,NA
187,27/05/2017,Jalpaiguri,NA,NA
188,20/05/2017,Jalpaiguri,NA,NA
189,13/05/2017,Jalpaiguri,NA,NA
190,06/05/2017,Jalpaiguri,NA,NA
191,29/04/2017,Jalpaiguri,NA,NA
192,22/04/2017,Jalpaiguri,NA,NA
193,15/04/2017,Jalpaiguri,NA,NA
194,08/04/2017,Jalpaiguri,NA,NA
195,01/04/2017,Jalpaiguri,NA,NA
196,25/03/2017,Jalpaiguri,NA,NA
197,18/03/2017,Jalpaiguri,NA,NA
198,11/03/2017,Jalpaiguri,NA,NA
199,04/03/2017,Jalpaiguri,NA,NA
200,25/02/2017,Jalpaiguri,NA,NA
201,18/02/2017,Jalpaiguri,NA,NA
202,11/02/2017,Jalpaiguri,NA,NA
203,04/02/2017,Jalpaiguri,NA,NA
204,28/01/2017,Jalpaiguri,NA,NA
205,21/01/2017,Jalpaiguri,NA,NA
206,14/01/2017,Jalpaiguri,NA,NA
207,07/01/2017,Jalpaiguri,NA,NA
208,30/12/2017,mjunction,NA,NA
209,23/12/2017,mjunction,NA,NA
210,16/12/2017,mjunction,NA,NA
211,09/12/2017,mjunction,NA,NA
212,02/12/2017,mjunction,NA,NA
213,25/11/2017,mjunction,NA,NA
214,18/11/2017,mjunction,NA,NA
215,11/11/2017,mjunction,NA,NA
216,04/11/2017,mjunction,NA,NA
217,28/10/2017,mjunction,NA,NA
218,21/10/2017,mjunction,NA,NA
219,14/10/2017,mjunction,NA,NA
220,07/10/2017,mjunction,NA,NA
221,30/09/2017,mjunction,NA,NA
222,23/09/2017,mjunction,NA,NA
223,16/09/2017,mjunction,NA,NA
224,09/09/2017,mjunction,NA,NA
225,02/09/2017,mjunction,NA,NA
226,26/08/2017,mjunction,NA,NA
227,19/08/2017,mjunction,NA,NA
228,12/08/2017,mjunction,NA,NA
229,05/08/2017,mjunction,NA,NA
230,29/07/2017,mjunction,NA,NA
231,22/07/2017,mjunction,NA,NA
232,15/07/2017,mjunction,NA,NA
233,08/07/2017,mjunction,NA,NA
234,01/07/2017,mjunction,NA,NA
235,24/06/2017,mjunction,NA,NA
236,17/06/2017,mjunction,NA,NA
237,10/06/2017,mjunction,NA,NA
238,03/06/2017,mjunction,NA,NA
239,27/05/2017,mjunction,NA,NA
240,20/05/2017,mjunction,NA,NA
241,13/05/2017,mjunction,NA,NA
242,06/05/2017,mjunction,NA,NA
243,29/04/2017,mjunction,NA,NA
244,22/04/2017,mjunction,NA,NA
245,15/04/2017,mjunction,NA,NA
246,08/04/2017,mjunction,NA,NA
247,01/04/2017,mjunction,NA,NA
248,25/03/2017,mjunction,NA,NA
249,18/03/2017,mjunction,NA,NA
250,11/03/2017,mjunction,NA,NA
251,04/03/2017,mjunction,NA,NA
252,25/02/2017,mjunction,NA,NA
253,18/02/2017,mjunction,NA,NA
254,11/02/2017,mjunction,NA,NA
255,04/02/2017,mjunction,NA,NA
256,28/01/2017,mjunction,NA,NA
257,21/01/2017,mjunction,NA,NA
258,14/01/2017,mjunction,NA,NA
259,07/01/2017,mjunction,NA,NA
260,30/12/2017,Cochin,NA,NA
261,23/12/2017,Cochin,111.99,110.07
262,16/12/2017,Cochin,110.55,108.91
263,09/12/2017,Cochin,108.17,109.23
264,02/12/2017,Cochin,109.31,110.34
265,25/11/2017,Cochin,110.00,110.67
266,18/11/2017,Cochin,111.10,109.51
267,11/11/2017,Cochin,114.73,109.41
268,04/11/2017,Cochin,112.43,109.30
269,28/10/2017,Cochin,112.54,107.81
270,21/10/2017,Cochin,112.52,110.17
271,14/10/2017,Cochin,111.45,109.69
272,07/10/2017,Cochin,110.64,106.27
273,30/09/2017,Cochin,111.49,106.87
274,23/09/2017,Cochin,111.12,109.36
275,16/09/2017,Cochin,NA,105.59
276,09/09/2017,Cochin,111.51,NA
277,02/09/2017,Cochin,114.62,108.03
278,26/08/2017,Cochin,114.70,109.92
279,19/08/2017,Cochin,111.39,107.82
280,12/08/2017,Cochin,111.68,108.51
281,05/08/2017,Cochin,114.47,106.82
282,29/07/2017,Cochin,115.98,106.11
283,22/07/2017,Cochin,114.23,104.76
284,15/07/2017,Cochin,113.15,106.61
285,08/07/2017,Cochin,111.72,104.92
286,01/07/2017,Cochin,114.66,103.98
287,24/06/2017,Cochin,113.94,107.40
288,17/06/2017,Cochin,112.70,110.07
289,10/06/2017,Cochin,114.28,110.95
290,03/06/2017,Cochin,111.23,107.80
291,27/05/2017,Cochin,114.01,112.16
292,20/05/2017,Cochin,113.75,115.90
293,13/05/2017,Cochin,115.30,114.49
294,06/05/2017,Cochin,112.35,116.42
295,29/04/2017,Cochin,109.97,125.20
296,22/04/2017,Cochin,110.46,134.19
297,15/04/2017,Cochin,112.86,NA
298,08/04/2017,Cochin,115.66,137.24
299,01/04/2017,Cochin,116.00,136.60
300,25/03/2017,Cochin,NA,133.78
301,18/03/2017,Cochin,111.15,133.43
302,11/03/2017,Cochin,107.11,135.13
303,04/03/2017,Cochin,109.51,135.01
304,25/02/2017,Cochin,114.44,132.00
305,18/02/2017,Cochin,120.07,133.16
306,11/02/2017,Cochin,121.57,128.90
307,04/02/2017,Cochin,123.56,124.04
308,28/01/2017,Cochin,121.41,121.13
309,21/01/2017,Cochin,119.64,119.11
310,14/01/2017,Cochin,118.93,115.75
311,07/01/2017,Cochin,113.81,112.85
312,30/12/2017,Coonoor,NA,NA
313,23/12/2017,Coonoor,106.73,83.75
314,16/12/2017,Coonoor,104.97,81.42
315,09/12/2017,Coonoor,103.81,77.74
316,02/12/2017,Coonoor,101.88,74.75
317,25/11/2017,Coonoor,100.18,75.13
318,18/11/2017,Coonoor,98.54,76.38
319,11/11/2017,Coonoor,98.66,77.57
320,04/11/2017,Coonoor,98.47,78.67
321,28/10/2017,Coonoor,NA,80.62
322,21/10/2017,Coonoor,97.23,NA
323,14/10/2017,Coonoor,95.58,81.14
324,07/10/2017,Coonoor,97.46,79.82
325,30/09/2017,Coonoor,98.24,78.85
326,23/09/2017,Coonoor,98.79,76.57
327,16/09/2017,Coonoor,99.41,70.75
328,09/09/2017,Coonoor,98.21,67.57
329,02/09/2017,Coonoor,95.97,64.22
330,26/08/2017,Coonoor,92.73,64.23
331,19/08/2017,Coonoor,90.82,65.60
332,12/08/2017,Coonoor,87.89,69.57
333,05/08/2017,Coonoor,85.97,73.75
334,29/07/2017,Coonoor,85.42,74.01
335,22/07/2017,Coonoor,87.62,71.86
336,15/07/2017,Coonoor,91.00,69.83
337,08/07/2017,Coonoor,94.84,76.37
338,01/07/2017,Coonoor,96.19,72.06
339,24/06/2017,Coonoor,96.94,76.62
340,17/06/2017,Coonoor,98.16,76.35
341,10/06/2017,Coonoor,98.48,77.07
342,03/06/2017,Coonoor,97.36,78.68
343,27/05/2017,Coonoor,96.49,83.01
344,20/05/2017,Coonoor,95.24,86.31
345,13/05/2017,Coonoor,96.35,86.95
346,06/05/2017,Coonoor,96.23,86.40
347,29/04/2017,Coonoor,95.62,91.33
348,22/04/2017,Coonoor,92.97,99.16
349,15/04/2017,Coonoor,93.59,104.23
350,08/04/2017,Coonoor,93.73,105.81
351,01/04/2017,Coonoor,91.59,106.38
352,25/03/2017,Coonoor,90.74,105.74
353,18/03/2017,Coonoor,91.66,107.45
354,11/03/2017,Coonoor,94.19,109.18
355,04/03/2017,Coonoor,100.18,109.65
356,25/02/2017,Coonoor,106.62,108.60
357,18/02/2017,Coonoor,109.94,106.59
358,11/02/2017,Coonoor,110.64,105.85
359,04/02/2017,Coonoor,104.49,105.11
360,28/01/2017,Coonoor,102.74,105.43
361,21/01/2017,Coonoor,96.80,106.54
362,14/01/2017,Coonoor,94.44,108.48
363,07/01/2017,Coonoor,89.47,108.25
364,30/12/2017,Coimbatore,NA,NA
365,23/12/2017,Coimbatore,107.22,92.51
366,16/12/2017,Coimbatore,103.90,90.50
367,09/12/2017,Coimbatore,103.24,90.12
368,02/12/2017,Coimbatore,101.75,89.87
369,25/11/2017,Coimbatore,101.16,91.90
370,18/11/2017,Coimbatore,101.58,89.79
371,11/11/2017,Coimbatore,101.07,93.38
372,04/11/2017,Coimbatore,100.27,91.70
373,28/10/2017,Coimbatore,NA,89.88
374,21/10/2017,Coimbatore,99.43,NA
375,14/10/2017,Coimbatore,102.40,89.01
376,07/10/2017,Coimbatore,100.82,90.73
377,30/09/2017,Coimbatore,100.80,84.35
378,23/09/2017,Coimbatore,100.02,82.93
379,16/09/2017,Coimbatore,99.91,80.81
380,09/09/2017,Coimbatore,99.73,78.13
381,02/09/2017,Coimbatore,97.25,82.15
382,26/08/2017,Coimbatore,96.43,81.25
383,19/08/2017,Coimbatore,93.72,81.48
384,12/08/2017,Coimbatore,91.48,84.31
385,05/08/2017,Coimbatore,90.28,83.33
386,29/07/2017,Coimbatore,91.17,80.45
