,Week Ending/Date,Location,Bracketed_val_avg_price,Average_price
101,23/12/2017,Siliguri,128.90,131.39
102,16/12/2017,Siliguri,128.84,129.80
103,09/12/2017,Siliguri,125.89,128.04
104,02/12/2017,Siliguri,126.55,131.48
105,25/11/2017,Siliguri,128.47,133.57
106,18/11/2017,Siliguri,124.00,133.28
107,11/11/2017,Siliguri,130.27,131.15
108,04/11/2017,Siliguri,132.45,128.44
109,28/10/2017,Siliguri,129.59,129.02
110,21/10/2017,Siliguri,NA,132.99
111,14/10/2017,Siliguri,NA,128.37
112,07/10/2017,Siliguri,127.22,127.21
113,30/09/2017,Siliguri,130.52,NA
114,23/09/2017,Siliguri,129.71,127.38
115,16/09/2017,Siliguri,129.82,126.74
116,09/09/2017,Siliguri,131.55,124.18
117,02/09/2017,Siliguri,130.08,124.67
118,12/08/2017,Siliguri,128.79,124.33
119,05/08/2017,Siliguri,132.32,127.64
120,29/07/2017,Siliguri,135.79,126.41
121,22/07/2017,Siliguri,138.38,129.39
122,22/07/2017,Siliguri,142.89,132.76
123,15/07/2017,Siliguri,140.11,132.59
124,08/07/2017,Siliguri,111.33,135.59
125,01/07/2017,Siliguri,118.13,140.97
126,24/06/2017,Siliguri,145.44,144.50
127,10/06/2017,Siliguri,142.79,138.24
128,03/06/2017,Siliguri,144.44,132.88
129,27/05/2017,Siliguri,141.03,135.55
130,20/05/2017,Siliguri,142.38,143.32
131,13/05/2017,Siliguri,136.63,140.96
132,06/05/2017,Siliguri,131.53,138.16
133,29/04/2017,Siliguri,130.81,139.73
134,22/04/2017,Siliguri,135.71,137.23
135,15/04/2017,Siliguri,146.80,143.20
136,08/04/2017,Siliguri,160.00,144.27
137,01/04/2017,Siliguri,140.78,120.34
138,25/03/2017,Siliguri,NA,97.73
139,18/03/2017,Siliguri,NA,NA
140,11/03/2017,Siliguri,NA,NA
141,04/03/2017,Siliguri,102.43,101.86
142,25/02/2017,Siliguri,NA,NA
143,18/02/2017,Siliguri,104.43,106.19
144,11/02/2017,Siliguri,101.94,105.33
145,04/02/2017,Siliguri,105.48,105.52
146,28/01/2017,Siliguri,110.25,109.11
147,21/01/2017,Siliguri,116.51,113.58
148,14/01/2017,Siliguri,119.06,119.96
149,07/01/2017,Siliguri,124.25,123.50
150,30/12/2017,Jalpaiguri,NA,NA
151,23/12/2017,Jalpaiguri,NA,NA
152,16/12/2017,Jalpaiguri,NA,NA
153,09/12/2017,Jalpaiguri,NA,NA
154,02/12/2017,Jalpaiguri,NA,NA
155,25/11/2017,Jalpaiguri,NA,NA
156,18/11/2017,Jalpaiguri,NA,NA
157,11/11/2017,Jalpaiguri,NA,NA
158,04/11/2017,Jalpaiguri,NA,NA
159,28/10/2017,Jalpaiguri,NA,NA
160,21/10/2017,Jalpaiguri,NA,NA
161,14/10/2017,Jalpaiguri,NA,NA
162,07/10/2017,Jalpaiguri,NA,NA
163,30/09/2017,Jalpaiguri,NA,NA
164,23/09/2017,Jalpaiguri,NA,NA
165,16/09/2017,Jalpaiguri,NA,NA
166,09/09/2017,Jalpaiguri,NA,NA
167,02/09/2017,Jalpaiguri,NA,NA
168,12/08/2017,Jalpaiguri,NA,NA
169,05/08/2017,Jalpaiguri,NA,NA
170,29/07/2017,Jalpaiguri,NA,NA
171,22/07/2017,Jalpaiguri,NA,NA
172,22/07/2017,Jalpaiguri,NA,NA
173,15/07/2017,Jalpaiguri,NA,NA
174,08/07/2017,Jalpaiguri,NA,NA
175,01/07/2017,Jalpaiguri,NA,NA
176,24/06/2017,Jalpaiguri,NA,NA
177,10/06/2017,Jalpaiguri,NA,NA
178,03/06/2017,Jalpaiguri,NA,NA
179,27/05/2017,Jalpaiguri,NA,NA
180,20/05/2017,Jalpaiguri,NA,NA
181,13/05/2017,Jalpaiguri,NA,NA
182,06/05/2017,Jalpaiguri,NA,NA
183,29/04/2017,Jalpaiguri,NA,NA
184,22/04/2017,Jalpaiguri,NA,NA
185,15/04/2017,Jalpaiguri,NA,NA
186,08/04/2017,Jalpaiguri,NA,NA
187,01/04/2017,Jalpaiguri,NA,NA
188,25/03/2017,Jalpaiguri,NA,NA
189,18/03/2017,Jalpaiguri,NA,NA
190,11/03/2017,Jalpaiguri,NA,NA
191,04/03/2017,Jalpaiguri,NA,NA
192,25/02/2017,Jalpaiguri,NA,NA
193,18/02/2017,Jalpaiguri,NA,NA
194,11/02/2017,Jalpaiguri,NA,NA
195,04/02/2017,Jalpaiguri,NA,NA
196,28/01/2017,Jalpaiguri,NA,NA
197,21/01/2017,Jalpaiguri,NA,NA
198,14/01/2017,Jalpaiguri,NA,NA
199,07/01/2017,Jalpaiguri,NA,NA
200,30/12/2017,mjunction,NA,NA
201,23/12/2017,mjunction,NA,NA
202,16/12/2017,mjunction,NA,NA
203,09/12/2017,mjunction,NA,NA
204,02/12/2017,mjunction,NA,NA
205,25/11/2017,mjunction,NA,NA
206,18/11/2017,mjunction,NA,NA
207,11/11/2017,mjunction,NA,NA
208,04/11/2017,mjunction,NA,NA
209,28/10/2017,mjunction,NA,NA
210,21/10/2017,mjunction,NA,NA
211,14/10/2017,mjunction,NA,NA
212,07/10/2017,mjunction,NA,NA
213,30/09/2017,mjunction,NA,NA
214,23/09/2017,mjunction,NA,NA
215,16/09/2017,mjunction,NA,NA
216,09/09/2017,mjunction,NA,NA
217,02/09/2017,mjunction,NA,NA
218,12/08/2017,mjunction,NA,NA
219,05/08/2017,mjunction,NA,NA
220,29/07/2017,mjunction,NA,NA
221,22/07/2017,mjunction,NA,NA
222,22/07/2017,mjunction,NA,NA
223,15/07/2017,mjunction,NA,NA
224,08/07/2017,mjunction,NA,NA
225,01/07/2017,mjunction,NA,NA
226,24/06/2017,mjunction,NA,NA
227,10/06/2017,mjunction,NA,NA
228,03/06/2017,mjunction,NA,NA
229,27/05/2017,mjunction,NA,NA
230,20/05/2017,mjunction,NA,NA
231,13/05/2017,mjunction,NA,NA
232,06/05/2017,mjunction,NA,NA
233,29/04/2017,mjunction,NA,NA
234,22/04/2017,mjunction,NA,NA
235,15/04/2017,mjunction,NA,NA
236,08/04/2017,mjunction,NA,NA
237,01/04/2017,mjunction,NA,NA
238,25/03/2017,mjunction,NA,NA
239,18/03/2017,mjunction,NA,NA
240,11/03/2017,mjunction,NA,NA
241,04/03/2017,mjunction,NA,NA
242,25/02/2017,mjunction,NA,NA
243,18/02/2017,mjunction,NA,NA
244,11/02/2017,mjunction,NA,NA
245,04/02/2017,mjunction,NA,NA
246,28/01/2017,mjunction,NA,NA
247,21/01/2017,mjunction,NA,NA
248,14/01/2017,mjunction,NA,NA
249,07/01/2017,mjunction,NA,NA
250,30/12/2017,Cochin,NA,NA
251,23/12/2017,Cochin,115.81,114.04
252,16/12/2017,Cochin,113.77,112.90
253,09/12/2017,Cochin,113.21,112.68
254,02/12/2017,Cochin,114.01,113.35
255,25/11/2017,Cochin,114.70,115.10
256,18/11/2017,Cochin,115.27,113.61
257,11/11/2017,Cochin,120.24,113.06
258,04/11/2017,Cochin,116.23,113.44
259,28/10/2017,Cochin,116.51,112.29
260,21/10/2017,Cochin,116.51,114.11
261,14/10/2017,Cochin,114.82,115.07
262,07/10/2017,Cochin,116.92,113.57
263,30/09/2017,Cochin,115.00,111.73
264,23/09/2017,Cochin,117.54,114.37
265,16/09/2017,Cochin,NA,109.98
266,09/09/2017,Cochin,118.51,NA
267,02/09/2017,Cochin,121.12,112.38
268,12/08/2017,Cochin,117.70,112.60
269,05/08/2017,Cochin,117.26,113.23
270,29/07/2017,Cochin,121.14,110.06
271,22/07/2017,Cochin,115.50,109.91
272,22/07/2017,Cochin,113.63,110.82
273,15/07/2017,Cochin,111.72,108.88
274,08/07/2017,Cochin,114.75,108.67
275,01/07/2017,Cochin,120.76,113.16
276,24/06/2017,Cochin,117.84,114.67
277,10/06/2017,Cochin,118.83,114.96
278,03/06/2017,Cochin,114.51,111.81
279,27/05/2017,Cochin,117.50,116.31
280,20/05/2017,Cochin,116.75,119.59
281,13/05/2017,Cochin,118.30,117.98
282,06/05/2017,Cochin,115.17,122.87
283,29/04/2017,Cochin,113.16,127.67
284,22/04/2017,Cochin,114.47,137.75
285,15/04/2017,Cochin,116.35,NA
286,08/04/2017,Cochin,118.45,140.28
287,01/04/2017,Cochin,118.09,138.72
288,25/03/2017,Cochin,NA,135.83
289,18/03/2017,Cochin,113.13,134.81
290,11/03/2017,Cochin,109.27,137.00
291,04/03/2017,Cochin,111.94,136.62
292,25/02/2017,Cochin,116.29,133.21
293,18/02/2017,Cochin,121.16,134.48
294,11/02/2017,Cochin,123.63,130.75
295,04/02/2017,Cochin,125.89,125.80
296,28/01/2017,Cochin,123.81,123.61
297,21/01/2017,Cochin,122.57,121.75
298,14/01/2017,Cochin,122.63,119.31
299,07/01/2017,Cochin,116.16,115.88
300,30/12/2017,Coonoor,NA,NA
301,23/12/2017,Coonoor,107.52,84.21
302,16/12/2017,Coonoor,105.86,82.19
303,09/12/2017,Coonoor,104.65,78.38
304,02/12/2017,Coonoor,102.73,75.22
305,25/11/2017,Coonoor,101.13,75.90
306,18/11/2017,Coonoor,99.37,77.00
307,11/11/2017,Coonoor,100.22,78.51
308,04/11/2017,Coonoor,100.19,79.59
309,28/10/2017,Coonoor,NA,81.85
310,21/10/2017,Coonoor,98.75,NA
311,14/10/2017,Coonoor,97.27,82.12
312,07/10/2017,Coonoor,99.14,80.84
313,30/09/2017,Coonoor,100.40,80.26
314,23/09/2017,Coonoor,100.99,78.04
315,16/09/2017,Coonoor,101.27,72.15
316,09/09/2017,Coonoor,100.15,69.03
317,02/09/2017,Coonoor,97.48,65.64
318,12/08/2017,Coonoor,90.33,71.80
319,05/08/2017,Coonoor,88.29,74.82
320,29/07/2017,Coonoor,87.47,75.67
321,22/07/2017,Coonoor,90.20,73.51
322,22/07/2017,Coonoor,93.41,71.41
323,15/07/2017,Coonoor,96.80,82.54
324,08/07/2017,Coonoor,97.68,73.31
325,01/07/2017,Coonoor,98.20,77.77
326,24/06/2017,Coonoor,99.18,77.91
327,10/06/2017,Coonoor,99.44,78.61
328,03/06/2017,Coonoor,98.39,79.89
329,27/05/2017,Coonoor,97.92,84.37
330,20/05/2017,Coonoor,96.62,87.76
331,13/05/2017,Coonoor,97.51,88.29
332,06/05/2017,Coonoor,97.23,87.93
333,29/04/2017,Coonoor,96.63,93.03
334,22/04/2017,Coonoor,94.17,101.21
335,15/04/2017,Coonoor,94.93,105.94
336,08/04/2017,Coonoor,94.80,106.91
337,01/04/2017,Coonoor,92.39,107.45
338,25/03/2017,Coonoor,91.30,106.87
339,18/03/2017,Coonoor,92.08,108.90
340,11/03/2017,Coonoor,94.73,110.02
341,04/03/2017,Coonoor,100.50,110.44
342,25/02/2017,Coonoor,106.78,109.52
343,18/02/2017,Coonoor,110.20,107.35
344,11/02/2017,Coonoor,110.58,106.65
345,04/02/2017,Coonoor,104.68,106.31
346,28/01/2017,Coonoor,102.88,106.04
347,21/01/2017,Coonoor,97.05,107.29
348,14/01/2017,Coonoor,95.14,109.21
349,07/01/2017,Coonoor,90.39,108.91
350,30/12/2017,Coimbatore,NA,NA
351,23/12/2017,Coimbatore,107.30,92.70
352,16/12/2017,Coimbatore,104.20,90.66
353,09/12/2017,Coimbatore,103.42,90.16
354,02/12/2017,Coimbatore,101.78,89.75
355,25/11/2017,Coimbatore,101.31,92.03
356,18/11/2017,Coimbatore,101.70,90.40
357,11/11/2017,Coimbatore,100.42,93.47
358,04/11/2017,Coimbatore,100.50,92.79
359,28/10/2017,Coimbatore,NA,90.55
360,21/10/2017,Coimbatore,99.53,NA
361,14/10/2017,Coimbatore,102.47,88.81
362,07/10/2017,Coimbatore,100.84,90.32
363,30/09/2017,Coimbatore,100.89,84.59
364,23/09/2017,Coimbatore,100.06,83.36
365,16/09/2017,Coimbatore,100.17,80.99
366,09/09/2017,Coimbatore,99.96,78.53
367,02/09/2017,Coimbatore,97.41,82.30
368,12/08/2017,Coimbatore,92.09,85.17
369,05/08/2017,Coimbatore,90.94,83.93
370,29/07/2017,Coimbatore,91.47,81.00
371,22/07/2017,Coimbatore,93.63,83.39
372,22/07/2017,Coimbatore,94.87,87.01
373,15/07/2017,Coimbatore,97.43,93.58
374,08/07/2017,Coimbatore,99.14,88.67
375,01/07/2017,Coimbatore,100.32,88.62
376,24/06/2017,Coimbatore,100.68,88.37
377,10/06/2017,Coimbatore,102.44,88.67
378,03/06/2017,Coimbatore,101.07,90.13
379,27/05/2017,Coimbatore,100.21,93.53
380,20/05/2017,Coimbatore,100.11,93.98
381,13/05/2017,Coimbatore,102.33,94.19
382,06/05/2017,Coimbatore,103.28,99.71
383,29/04/2017,Coimbatore,100.93,101.66
384,22/04/2017,Coimbatore,99.80,107.24
385,15/04/2017,Coimbatore,99.97,110.50
386,08/04/2017,Coimbatore,100.48,110.96
387,01/04/2017,Coimbatore,97.70,110.15
388,25/03/2017,Coimbatore,96.34,110.66
389,18/03/2017,Coimbatore,95.91,113.53
390,11/03/2017,Coimbatore,94.54,115.09
391,04/03/2017,Coimbatore,97.69,114.46
392,25/02/2017,Coimbatore,103.11,113.05
393,18/02/2017,Coimbatore,105.01,112.65
394,11/02/2017,Coimbatore,105.38,113.43
395,04/02/2017,Coimbatore,103.48,110.30
396,28/01/2017,Coimbatore,100.84,109.15
397,21/01/2017,Coimbatore,97.61,108.54
398,14/01/2017,Coimbatore,94.59,107.31
399,07/01/2017,Coimbatore,91.43,106.65
400,30/12/2017,Tea Serve,99.14,65.60
401,23/12/2017,Tea Serve,95.43,64.00
402,16/12/2017,Tea Serve,94.62,64.21
403,09/12/2017,Tea Serve,94.43,63.66
404,02/12/2017,Tea Serve,95.72,65.14
405,25/11/2017,Tea Serve,94.59,65.46
406,18/11/2017,Tea Serve,91.26,67.92
407,11/11/2017,Tea Serve,90.99,66.94
408,04/11/2017,Tea Serve,91.34,67.00
409,28/10/2017,Tea Serve,89.57,66.88
410,21/10/2017,Tea Serve,86.53,NA
411,14/10/2017,Tea Serve,88.40,62.64
412,07/10/2017,Tea Serve,88.07,61.87
413,30/09/2017,Tea Serve,88.52,60.20
414,23/09/2017,Tea Serve,88.03,56.74
415,16/09/2017,Tea Serve,84.80,55.60
416,09/09/2017,Tea Serve,82.26,59.04
417,02/09/2017,Tea Serve,78.87,60.69
418,12/08/2017,Tea Serve,77.76,61.66
419,05/08/2017,Tea Serve,78.33,62.51
420,29/07/2017,Tea Serve,79.49,62.86
421,22/07/2017,Tea Serve,81.56,62.50
422,22/07/2017,Tea Serve,82.86,63.19
423,15/07/2017,Tea Serve,84.41,67.80
424,08/07/2017,Tea Serve,84.60,74.31
425,01/07/2017,Tea Serve,88.47,80.61
426,24/06/2017,Tea Serve,89.39,77.91
427,10/06/2017,Tea Serve,91.04,80.13
428,03/06/2017,Tea Serve,87.85,82.29
429,27/05/2017,Tea Serve,85.41,83.67
430,20/05/2017,Tea Serve,84.88,88.57
431,13/05/2017,Tea Serve,87.18,89.49
432,06/05/2017,Tea Serve,90.01,95.32
433,29/04/2017,Tea Serve,87.11,96.36
434,22/04/2017,Tea Serve,87.98,96.31
435,15/04/2017,Tea Serve,85.48,96.76
436,08/04/2017,Tea Serve,83.17,98.26
437,01/04/2017,Tea Serve,83.15,95.66
438,25/03/2017,Tea Serve,79.96,95.90
439,18/03/2017,Tea Serve,80.96,94.04
440,11/03/2017,Tea Serve,78.88,95.04
441,04/03/2017,Tea Serve,79.83,97.22
442,25/02/2017,Tea Serve,82.49,97.89
443,18/02/2017,Tea Serve,81.30,97.70
444,11/02/2017,Tea Serve,84.45,98.19
445,04/02/2017,Tea Serve,83.86,98.56
446,28/01/2017,Tea Serve,80.14,99.08
447,21/01/2017,Tea Serve,78.13,100.75
448,14/01/2017,Tea Serve,79.45,101.62
449,07/01/2017,Tea Serve,74.69,99.02
0,31/12/2016,Kolkata,150.97,NA
1,24/12/2016,Kolkata,160.32,157.37
2,17/12/2016,Kolkata,164.17,161.22
3,17/12/2016,Kolkata,164.17,161.22
4,10/12/2016,Kolkata,163.93,159.70
5,03/12/2016,Kolkata,164.14,162.27
6,26/11/2016,Kolkata,166.82,164.35
7,19/11/2016,Kolkata,163.09,164.10
8,12/11/2016,Kolkata,166.10,163.55
9,05/11/2016,Kolkata,162.96,160.73
10,29/10/2016,Kolkata,162.19,159.27
11,22/10/2016,Kolkata,NA,161.15
12,15/10/2016,Kolkata,166.09,NA
13,08/10/2016,Kolkata,170.22,155.68
14,01/10/2016,Kolkata,161.98,162.03
15,24/09/2016,Kolkata,166.49,160.50
16,17/09/2016,Kolkata,171.09,162.58
17,10/09/2016,Kolkata,173.65,163.36
18,09/03/2016,Kolkata,175.42,165.61
19,27/08/2016,Kolkata,180.25,166.83
20,20/08/2016,Kolkata,184.63,167.57
21,13/08/2016,Kolkata,180.80,174.03
22,06/08/2016,Kolkata,179.62,175.75
23,30/07/2016,Kolkata,185.04,177.98
24,23/07/2016,Kolkata,188.24,179.87
25,16/07/2016,Kolkata,187.30,187.07
26,09/07/2016,Kolkata,175.88,180.75
27,02/07/2016,Kolkata,176.00,183.26
28,25/06/2016,Kolkata,182.95,180.91
29,18/06/2016,Kolkata,176.61,181.65
30,11/06/2016,Kolkata,168.20,171.84
31,04/06/2016,Kolkata,164.97,159.29
32,28/05/2016,Kolkata,168.90,159.45
33,21/05/2016,Kolkata,159.95,161.59
34,14/05/2016,Kolkata,171.11,164.41
35,07/05/2016,Kolkata,164.59,165.89
36,30/04/2016,Kolkata,163.28,170.19
37,23/04/2016,Kolkata,175.14,175.47
38,16/04/2016,Kolkata,115.72,177.05
39,09/04/2016,Kolkata,109.22,144.87
40,02/04/2016,Kolkata,NA,NA
41,26/03/2016,Kolkata,85.53,NA
42,19/03/2016,Kolkata,NA,118.28
43,12/03/2016,Kolkata,94.69,NA
44,05/03/2016,Kolkata,86.73,NA
45,27/02/2016,Kolkata,96.04,109.77
46,20/02/2016,Kolkata,111.80,119.41
47,13/02/2016,Kolkata,122.72,123.87
48,06/02/2016,Kolkata,125.09,123.33
49,30/01/2016,Kolkata,132.84,123.07
50,23/01/2016,Kolkata,136.57,134.99
51,16/01/2016,Kolkata,144.22,142.78
52,09/01/2016,Kolkata,146.27,149.74
53,02/01/2016,Kolkata,151.02,150.97
54,31/12/2016,Guwahati,125.97,128.12
55,24/12/2016,Guwahati,135.32,131.52
56,17/12/2016,Guwahati,134.52,130.62
57,17/12/2016,Guwahati,134.52,130.62
58,10/12/2016,Guwahati,133.65,134.02
59,03/12/2016,Guwahati,137.19,133.81
60,26/11/2016,Guwahati,145.05,138.21
61,19/11/2016,Guwahati,142.01,137.29
62,12/11/2016,Guwahati,147.77,139.22
63,05/11/2016,Guwahati,141.44,137.41
64,29/10/2016,Guwahati,140.67,138.31
65,22/10/2016,Guwahati,NA,140.71
66,15/10/2016,Guwahati,141.20,NA
67,08/10/2016,Guwahati,141.69,139.25
68,01/10/2016,Guwahati,145.55,138.97
69,24/09/2016,Guwahati,146.99,139.63
70,17/09/2016,Guwahati,144.87,138.37
71,10/09/2016,Guwahati,144.82,140.32
72,09/03/2016,Guwahati,NA,NA
73,27/08/2016,Guwahati,153.40,142.38
74,20/08/2016,Guwahati,152.88,141.50
75,13/08/2016,Guwahati,152.82,143.72
76,06/08/2016,Guwahati,152.66,144.60
77,30/07/2016,Guwahati,153.82,146.36
78,23/07/2016,Guwahati,158.17,150.21
79,16/07/2016,Guwahati,151.78,154.34
80,09/07/2016,Guwahati,155.38,156.04
81,02/07/2016,Guwahati,154.13,155.28
82,25/06/2016,Guwahati,153.65,153.32
83,18/06/2016,Guwahati,152.31,153.29
84,11/06/2016,Guwahati,151.38,150.41
85,04/06/2016,Guwahati,149.28,146.72
86,28/05/2016,Guwahati,144.55,133.93
87,21/05/2016,Guwahati,145.98,129.56
88,14/05/2016,Guwahati,143.62,136.34
89,07/05/2016,Guwahati,149.15,133.57
90,30/04/2016,Guwahati,148.46,140.08
91,23/04/2016,Guwahati,121.14,146.74
92,16/04/2016,Guwahati,157.02,154.51
93,09/04/2016,Guwahati,138.56,170.60
94,02/04/2016,Guwahati,91.65,119.23
95,26/03/2016,Guwahati,NA,NA
96,19/03/2016,Guwahati,NA,NA
97,12/03/2016,Guwahati,104.98,105.38
98,05/03/2016,Guwahati,100.98,NA
99,27/02/2016,Guwahati,104.10,108.51
100,20/02/2016,Guwahati,102.70,108.34
101,13/02/2016,Guwahati,101.12,113.39
102,06/02/2016,Guwahati,100.35,113.10
103,30/01/2016,Guwahati,105.44,115.74
104,23/01/2016,Guwahati,108.62,115.43
105,16/01/2016,Guwahati,122.68,128.72
106,09/01/2016,Guwahati,113.60,129.21
107,02/01/2016,Guwahati,119.21,125.97
108,31/12/2016,Siliguri,124.80,126.14
109,24/12/2016,Siliguri,128.56,128.90
110,17/12/2016,Siliguri,125.55,128.84
111,17/12/2016,Siliguri,125.55,128.84
112,10/12/2016,Siliguri,120.70,125.89
113,03/12/2016,Siliguri,125.47,126.55
114,26/11/2016,Siliguri,132.17,128.47
115,19/11/2016,Siliguri,125.17,124.00
116,12/11/2016,Siliguri,NA,130.27
117,05/11/2016,Siliguri,121.91,132.45
118,29/10/2016,Siliguri,120.13,129.59
119,22/10/2016,Siliguri,NA,NA
120,15/10/2016,Siliguri,115.19,NA
121,08/10/2016,Siliguri,112.72,127.22
122,01/10/2016,Siliguri,115.23,130.52
123,24/09/2016,Siliguri,115.23,129.71
124,17/09/2016,Siliguri,116.21,129.82
125,10/09/2016,Siliguri,118.19,131.55
126,09/03/2016,Siliguri,120.68,130.08
127,27/08/2016,Siliguri,119.17,127.29
128,20/08/2016,Siliguri,120.75,125.14
129,13/08/2016,Siliguri,123.27,128.79
130,06/08/2016,Siliguri,127.01,132.32
131,30/07/2016,Siliguri,126.79,135.79
132,23/07/2016,Siliguri,128.53,138.38
133,16/07/2016,Siliguri,126.49,142.89
134,09/07/2016,Siliguri,124.03,140.11
135,02/07/2016,Siliguri,126.33,111.33
136,25/06/2016,Siliguri,127.76,118.13
137,18/06/2016,Siliguri,130.40,145.44
138,11/06/2016,Siliguri,130.51,142.79
139,04/06/2016,Siliguri,133.00,144.44
140,28/05/2016,Siliguri,135.62,141.03
141,21/05/2016,Siliguri,136.32,142.38
142,14/05/2016,Siliguri,129.71,136.63
143,07/05/2016,Siliguri,130.77,131.53
144,30/04/2016,Siliguri,133.33,130.81
145,23/04/2016,Siliguri,139.30,135.71
146,16/04/2016,Siliguri,140.50,146.80
147,09/04/2016,Siliguri,137.20,160.00
148,02/04/2016,Siliguri,122.70,140.78
149,26/03/2016,Siliguri,125.35,NA
150,19/03/2016,Siliguri,78.45,NA
151,12/03/2016,Siliguri,77.08,NA
152,05/03/2016,Siliguri,NA,102.43
153,27/02/2016,Siliguri,82.23,NA
154,20/02/2016,Siliguri,88.67,104.43
155,13/02/2016,Siliguri,97.64,101.94
156,06/02/2016,Siliguri,102.42,105.48
157,30/01/2016,Siliguri,111.55,110.25
158,23/01/2016,Siliguri,119.21,116.50
159,16/01/2016,Siliguri,123.11,119.06
160,09/01/2016,Siliguri,122.51,124.25
161,02/01/2016,Siliguri,121.53,124.80
162,31/12/2016,Jalpaiguri,NA,NA
163,24/12/2016,Jalpaiguri,NA,NA
164,17/12/2016,Jalpaiguri,NA,NA
165,17/12/2016,Jalpaiguri,NA,NA
166,10/12/2016,Jalpaiguri,NA,NA
167,03/12/2016,Jalpaiguri,NA,NA
168,26/11/2016,Jalpaiguri,NA,NA
169,19/11/2016,Jalpaiguri,NA,NA
170,12/11/2016,Jalpaiguri,NA,NA
171,05/11/2016,Jalpaiguri,NA,NA
172,29/10/2016,Jalpaiguri,NA,NA
173,22/10/2016,Jalpaiguri,NA,NA
174,15/10/2016,Jalpaiguri,NA,NA
175,08/10/2016,Jalpaiguri,NA,NA
176,01/10/2016,Jalpaiguri,NA,NA
177,24/09/2016,Jalpaiguri,NA,NA
178,17/09/2016,Jalpaiguri,NA,NA
179,10/09/2016,Jalpaiguri,86.03,NA
180,09/03/2016,Jalpaiguri,103.44,NA
181,27/08/2016,Jalpaiguri,90.28,NA
182,20/08/2016,Jalpaiguri,100.84,NA
183,13/08/2016,Jalpaiguri,NA,NA
184,06/08/2016,Jalpaiguri,NA,NA
185,30/07/2016,Jalpaiguri,NA,NA
186,23/07/2016,Jalpaiguri,NA,NA
187,16/07/2016,Jalpaiguri,NA,NA
188,09/07/2016,Jalpaiguri,NA,NA
189,02/07/2016,Jalpaiguri,NA,NA
190,25/06/2016,Jalpaiguri,NA,NA
191,18/06/2016,Jalpaiguri,NA,NA
192,11/06/2016,Jalpaiguri,NA,NA
193,04/06/2016,Jalpaiguri,NA,NA
194,28/05/2016,Jalpaiguri,NA,NA
195,21/05/2016,Jalpaiguri,NA,NA
196,14/05/2016,Jalpaiguri,NA,NA
197,07/05/2016,Jalpaiguri,NA,NA
198,30/04/2016,Jalpaiguri,NA,NA
199,23/04/2016,Jalpaiguri,NA,NA
200,16/04/2016,Jalpaiguri,NA,NA
201,09/04/2016,Jalpaiguri,NA,NA
202,02/04/2016,Jalpaiguri,NA,NA
203,26/03/2016,Jalpaiguri,NA,NA
204,19/03/2016,Jalpaiguri,NA,NA
205,12/03/2016,Jalpaiguri,NA,NA
206,05/03/2016,Jalpaiguri,NA,NA
207,27/02/2016,Jalpaiguri,NA,NA
208,20/02/2016,Jalpaiguri,NA,NA
209,13/02/2016,Jalpaiguri,NA,NA
210,06/02/2016,Jalpaiguri,NA,NA
211,30/01/2016,Jalpaiguri,NA,NA
212,23/01/2016,Jalpaiguri,NA,NA
213,16/01/2016,Jalpaiguri,NA,NA
214,09/01/2016,Jalpaiguri,NA,NA
215,02/01/2016,Jalpaiguri,NA,NA
216,31/12/2016,mjunction,NA,NA
217,24/12/2016,mjunction,NA,NA
218,17/12/2016,mjunction,NA,NA
219,17/12/2016,mjunction,NA,NA
220,10/12/2016,mjunction,NA,NA
221,03/12/2016,mjunction,NA,NA
222,26/11/2016,mjunction,NA,NA
223,19/11/2016,mjunction,NA,NA
224,12/11/2016,mjunction,NA,NA
225,05/11/2016,mjunction,NA,NA
226,29/10/2016,mjunction,NA,NA
227,22/10/2016,mjunction,NA,NA
228,15/10/2016,mjunction,NA,NA
229,08/10/2016,mjunction,NA,NA
230,01/10/2016,mjunction,NA,NA
231,24/09/2016,mjunction,NA,NA
232,17/09/2016,mjunction,NA,NA
233,10/09/2016,mjunction,NA,NA
234,09/03/2016,mjunction,NA,NA
235,27/08/2016,mjunction,NA,NA
236,20/08/2016,mjunction,NA,NA
237,13/08/2016,mjunction,NA,NA
238,06/08/2016,mjunction,NA,NA
239,30/07/2016,mjunction,NA,NA
240,23/07/2016,mjunction,NA,NA
241,16/07/2016,mjunction,NA,NA
242,09/07/2016,mjunction,NA,NA
243,02/07/2016,mjunction,NA,NA
244,25/06/2016,mjunction,NA,NA
245,18/06/2016,mjunction,NA,NA
246,11/06/2016,mjunction,NA,NA
247,04/06/2016,mjunction,NA,NA
248,28/05/2016,mjunction,NA,NA
249,21/05/2016,mjunction,NA,NA
250,14/05/2016,mjunction,NA,NA
251,07/05/2016,mjunction,NA,NA
252,30/04/2016,mjunction,NA,NA
253,23/04/2016,mjunction,NA,NA
254,16/04/2016,mjunction,NA,NA
255,09/04/2016,mjunction,NA,NA
256,02/04/2016,mjunction,NA,NA
257,26/03/2016,mjunction,NA,NA
258,19/03/2016,mjunction,NA,NA
259,12/03/2016,mjunction,NA,NA
260,05/03/2016,mjunction,NA,NA
261,27/02/2016,mjunction,NA,NA
262,20/02/2016,mjunction,NA,NA
263,13/02/2016,mjunction,NA,NA
264,06/02/2016,mjunction,NA,NA
265,30/01/2016,mjunction,NA,NA
